iter	Passed	Remaining
0	143	14195
1	145	7131
2	147	4777
3	149	3590
4	151	2877
5	153	2403
6	155	2062
7	157	1807
8	158	1606
9	160	1444
10	162	1312
11	164	1204
12	166	1111
13	167	1031
14	171	969
15	173	909
16	174	854
17	176	804
18	178	760
19	180	720
20	181	683
21	183	651
22	185	621
23	187	593
24	189	567
25	190	542
26	192	520
27	194	498
28	195	478
29	197	460
30	198	442
31	200	426
32	202	411
33	203	395
34	205	381
35	206	367
36	208	354
37	209	342
38	211	330
39	212	318
40	213	307
41	214	296
42	215	286
43	216	275
44	217	265
45	218	256
46	219	247
47	220	239
48	221	230
49	222	222
50	223	215
51	224	207
52	225	200
53	226	193
54	228	186
55	229	180
56	230	173
57	230	167
58	231	160
59	232	154
60	233	149
61	234	143
62	235	138
63	235	132
64	236	127
65	237	122
66	238	117
67	239	112
68	240	107
69	240	103
70	241	98
71	242	94
72	243	89
73	244	85
74	244	81
75	245	77
76	246	73
77	247	69
78	247	65
79	248	62
80	248	58
81	249	54
82	250	51
83	251	47
84	251	44
85	252	41
86	253	37
87	254	34
88	255	31
89	255	28
90	256	25
91	257	22
92	257	19
93	258	16
94	259	13
95	260	10
96	260	8
97	261	5
98	262	2
99	263	0
